census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
37077,North Carolina,Granville,South,Nonmetro,58109.0,29595.0,28514.0,7.4,58.6,30.6,0.6,0.5,0,43931.0,50225.0,1785.0,23127.0,771.0,16.3,21.1,33.2,16.4,22,10.6,17.9,85.1,9.6,0,0.6,0.7,24163.0,28.6,24163.0,75.7,20.5,3.4,0.3,8.3,531.57
37079,North Carolina,Greene,South,Nonmetro,21328.0,11499.0,9829.0,14.7,47.5,35.6,0.5,0.2,0,15330.0,35777.0,2404.0,18107.0,1150.0,25.7,38.1,24.7,19.2,20.4,17.7,18,81.2,13.1,0.4,2.7,1,8070.0,24.5,8070.0,76.2,18.4,5.3,0.1,11.9,265.93
37081,North Carolina,Guilford,South,Metro,506763.0,240753.0,266010.0,7.5,52.4,32.8,0.4,4.4,0,361928.0,45651.0,746.0,26762.0,420.0,17.6,25.1,37.1,16.8,26,6.7,13.4,82,9.1,1.3,1.6,1,236140.0,21.3,236140.0,82.4,12.2,5.3,0.2,8.8,645.7
37083,North Carolina,Halifax,South,Nonmetro,53407.0,25620.0,27787.0,2.6,39.2,51.9,3.2,0.8,0,41189.0,32245.0,1409.0,19709.0,1083.0,26.3,36.4,25.6,21.6,22.1,9.1,21.5,83,12.1,0.1,1.8,1.2,19726.0,23.9,19726.0,76.7,17.6,5.6,0.1,14.1,724.09
37085,North Carolina,Harnett,South,Nonmetro,124320.0,61281.0,63039.0,11.7,62.8,20.4,1,1.1,0,85886.0,46353.0,1858.0,20864.0,455.0,18.3,24,32.8,17.6,23.7,12.4,13.5,84.6,10.1,0.1,1,1.2,46375.0,28.7,46375.0,72.2,21.5,6.1,0.2,11.3,594.99
37087,North Carolina,Haywood,South,Metro,59170.0,28638.0,30532.0,3.6,93.4,0.9,0.3,0.5,0,47547.0,42257.0,2471.0,25562.0,1191.0,17.2,28.9,32.3,20.1,21.6,12.8,13.3,84,9.4,0.4,1.2,1.2,24728.0,23,24728.0,75.6,16.2,7.8,0.4,7.3,553.69
37089,North Carolina,Henderson,South,Metro,109719.0,53143.0,56576.0,9.9,83.6,2.9,0.3,1,0.1,82824.0,46448.0,1969.0,26059.0,750.0,13.8,20,32.9,16.8,24,12,14.4,81.2,10.7,0.2,1.6,0.9,46387.0,21.6,46387.0,79.8,11.8,8.2,0.1,6,373.07
37091,North Carolina,Hertford,South,Nonmetro,24368.0,12032.0,12336.0,3.2,33.7,57.9,1,0.8,0.2,18899.0,33008.0,2616.0,17280.0,942.0,25.6,38.6,28.5,22.6,22.7,7,19.3,86.3,8,0.6,2.9,0.8,8679.0,23.6,8679.0,73.3,21.3,5.4,0,13.7,353.06
37093,North Carolina,Hoke,South,Metro,51075.0,25202.0,25873.0,12.3,41.1,32.6,7.8,1.3,0.1,34427.0,41542.0,2174.0,18421.0,850.0,22.2,30.8,29.8,20.7,22,11.6,15.8,85.3,8.8,0.8,1.3,1.3,17168.0,25.5,17168.0,71.1,24.1,4.7,0,13.1,390.74
37095,North Carolina,Hyde,South,Nonmetro,5693.0,3097.0,2596.0,5.3,58.6,35.3,0.4,0.4,0,4512.0,42897.0,6334.0,19333.0,2626.0,17.7,24.6,31.5,21.9,20.6,13.5,12.5,66.8,14.2,0,5.8,7.6,2326.0,20.1,2326.0,55,27,18.1,0,12.7,612.7
37097,North Carolina,Iredell,South,Metro,165066.0,81281.0,83785.0,7.2,76.8,12.1,0.3,2.3,0,119005.0,52306.0,1352.0,27558.0,731.0,14,21.1,33.6,15.9,23.3,9.9,17.3,84.2,8.8,0.4,1,1.4,76079.0,24.7,76079.0,84.4,10.4,5,0.2,9.8,573.83
37099,North Carolina,Jackson,South,Nonmetro,40812.0,20055.0,20757.0,5.3,81,2.2,8.4,0.9,0.1,32661.0,38015.0,2394.0,21517.0,1235.0,22,31.2,31.6,29.7,21.2,11.4,6.2,78.7,12.2,0.6,4.4,0.7,17567.0,19.7,17567.0,67.4,24.6,7.9,0.1,6.2,490.76
37101,North Carolina,Johnston,South,Metro,178396.0,87648.0,90748.0,13.2,69.2,14.8,0.4,0.7,0,121169.0,50512.0,1625.0,22858.0,649.0,15.4,22.4,34.5,15.8,25,12.2,12.5,82.9,9.7,0.1,0.7,1.3,80656.0,29.1,80656.0,77.5,17.4,5,0.1,8.9,791.3
37103,North Carolina,Jones,South,Metro,10166.0,4966.0,5200.0,4.2,62,31.6,0.1,0.1,0,7928.0,34005.0,4347.0,20630.0,1667.0,21.5,41.5,30.8,18.9,19.8,15.7,14.8,77.3,9.6,0.3,5,2.5,4029.0,25.5,4029.0,71,19.7,8.5,0.8,11.6,470.71
37105,North Carolina,Lee,South,Nonmetro,59418.0,29090.0,30328.0,19.2,58.4,19.1,0.6,1.1,0.1,39449.0,45608.0,2018.0,21743.0,782.0,18.1,26.3,28,18.9,23.1,10.8,19.1,84.1,10.2,0.3,1.4,1.2,25418.0,23.4,25418.0,81,15.1,3.7,0.3,10.3,254.96
37107,North Carolina,Lenoir,South,Nonmetro,58782.0,27973.0,30809.0,7.1,50.5,39.5,0.3,0.6,0,43226.0,34717.0,1371.0,20191.0,1563.0,23.2,36.2,26.6,21.7,20.2,12.1,19.4,77.8,16.6,0.8,2.4,0.5,23972.0,21.5,23972.0,72.9,20.2,6.7,0.3,13.1,400.59
37109,North Carolina,Lincoln,South,Metro,79578.0,39434.0,40144.0,7,85.4,5,0.2,0.5,0,59434.0,49215.0,2020.0,26439.0,914.0,15.5,23.8,29.6,14.1,24.8,11.6,19.9,83.8,9.8,0.2,0.8,0.8,36605.0,29.6,36605.0,83,11.1,5.8,0.1,10.2,297.94
37111,North Carolina,McDowell,South,Nonmetro,44961.0,22696.0,22265.0,5.6,87.9,3.8,0.5,0.8,0.1,34550.0,35965.0,2343.0,18717.0,675.0,20.2,31.2,25.2,19.9,22.2,8,24.8,76.5,18.3,0,0.6,1.2,17404.0,23.5,17404.0,78,16.9,5.1,0,11.1,440.61
37113,North Carolina,Macon,South,Nonmetro,33919.0,16455.0,17464.0,6.6,89.7,1.1,0.5,0.7,0,26474.0,39133.0,1826.0,24060.0,1088.0,19.1,29.9,29.6,24.5,24.2,11.8,9.9,81.1,11,0.5,1.7,2,13351.0,21.6,13351.0,74.4,14.2,10.6,0.8,7.3,515.56
37115,North Carolina,Madison,South,Metro,21027.0,10461.0,10566.0,2.4,94.1,1.9,0.2,0.5,0,16816.0,37904.0,3017.0,21076.0,1270.0,18.1,24.6,31.3,20.3,20.6,14.3,13.4,78.9,11.2,0.1,2.2,0.6,8935.0,27.5,8935.0,75.4,14.8,9.8,0.1,7.3,449.57
37117,North Carolina,Martin,South,Nonmetro,23729.0,11186.0,12543.0,3.5,51.9,43.5,0.4,0.2,0,18493.0,35080.0,2329.0,19032.0,1130.0,21.3,29.9,29.8,17.2,21.9,11.5,19.6,85.7,10.1,0.1,1.4,0.4,9079.0,23.7,9079.0,78.4,15.8,5.7,0.2,14.7,461.22
37119,North Carolina,Mecklenburg,South,Metro,990288.0,476765.0,513523.0,12.5,49.1,30.5,0.2,5.1,0.1,661369.0,56854.0,639.0,33169.0,334.0,15.2,20.5,42.4,16.3,25.1,6.7,9.4,77.3,9.9,3.4,1.9,1.3,502455.0,25.3,502455.0,86,9.1,4.8,0.1,8.9,523.84
37121,North Carolina,Mitchell,South,Nonmetro,15330.0,7512.0,7818.0,4.6,93.2,0.9,0.4,0.3,0,12236.0,37391.0,3392.0,21429.0,1878.0,19.5,30.6,28.9,19,21,14.8,16.3,84.8,11.2,0,1.5,0.4,6014.0,24,6014.0,73.4,19.4,7.1,0.1,8.6,221.43
37123,North Carolina,Montgomery,South,Nonmetro,27601.0,13393.0,14208.0,14.9,63.6,18.5,0.5,1.6,0,19630.0,32500.0,2020.0,19331.0,1195.0,25.1,38.5,26.6,17.6,17.3,14,24.5,84,11,0.2,1.1,1.3,10397.0,23.8,10397.0,76.4,17,6.1,0.5,10.5,491.76
37125,North Carolina,Moore,South,Nonmetro,91743.0,44062.0,47681.0,6.2,77.3,12.3,0.7,1.1,0,69840.0,50998.0,1230.0,29643.0,1500.0,15.2,25.9,38.6,20.4,21.2,9.6,10.2,86.2,5.9,0.1,2.3,1.4,36422.0,24.1,36422.0,74.9,16,9,0.1,8,697.84
37127,North Carolina,Nash,South,Metro,94722.0,45521.0,49201.0,6.5,52.2,38,0.6,0.8,0,70471.0,42713.0,1878.0,23082.0,884.0,18.5,26.2,29.6,16.7,25.3,9.7,18.6,83.6,10.6,0.4,1.7,0.8,40735.0,20.9,40735.0,79.5,14.8,5.6,0.1,11.9,540.41
37129,North Carolina,New Hanover,South,Metro,213091.0,102777.0,110314.0,5.4,76.7,14.3,0.4,1.4,0,164467.0,50088.0,1305.0,29880.0,771.0,17.7,23.3,38.8,19.5,25.5,8.2,8,78.4,9.3,1,1.9,2.6,103718.0,20.4,103718.0,79.4,12.6,7.8,0.2,8.9,191.53
37131,North Carolina,Northampton,South,Nonmetro,21011.0,10164.0,10847.0,1.9,38.6,56.7,0.2,0.1,0.1,16654.0,30429.0,1834.0,18180.0,1186.0,28.1,51.4,27.4,22.3,17.7,10.9,21.6,84.5,8.2,0.2,3.1,1.6,7193.0,23.8,7193.0,72.1,22.9,4.6,0.4,15.9,536.59
37133,North Carolina,Onslow,South,Metro,183753.0,99526.0,84227.0,11.6,67.3,14.8,0.6,1.8,0.2,133665.0,46335.0,1705.0,21862.0,605.0,14.6,19.8,29.6,22.4,26.4,12,9.6,73.7,12.7,0.1,5.6,1.8,61252.0,23.7,61252.0,66.3,27.7,5.9,0.1,11.6,762.74
37135,North Carolina,Orange,South,Metro,138644.0,66199.0,72445.0,8.3,69.8,11.5,0.4,7.3,0,100347.0,59290.0,2621.0,36380.0,1172.0,15.8,13.9,55.1,16.2,18,5.5,5.2,67.4,8.5,7.4,6,3.3,70264.0,22.3,70264.0,67.7,25.5,6.6,0.2,6.4,397.96
37137,North Carolina,Pamlico,South,Metro,12982.0,6685.0,6297.0,3.4,74.1,18.7,0.6,0.3,0.8,10615.0,43444.0,2113.0,24176.0,1062.0,13.6,24.5,29.4,17.9,22.9,17.6,12.2,75.3,14.9,0,1.9,2.5,5107.0,26.3,5107.0,73.7,18.7,6.7,0.9,9.7,336.54
37139,North Carolina,Pasquotank,South,Nonmetro,40018.0,19623.0,20395.0,4.5,54.9,36.8,0.2,1.4,0.3,30411.0,45378.0,2311.0,22187.0,1243.0,19.2,29.3,31.4,18.5,24.3,14.1,11.6,79.4,12.1,0.5,2.4,3.1,17073.0,25.5,17073.0,70.8,24.5,4.6,0.1,10.1,226.88
37141,North Carolina,Pender,South,Metro,55166.0,27596.0,27570.0,6.3,74.2,17.1,0.3,0.2,0.1,41489.0,44828.0,3773.0,23561.0,1105.0,18.5,24.9,29.2,17.7,23.8,16.1,13.2,78.5,14.4,0.1,1.1,1.6,23242.0,28.1,23242.0,76.7,14.9,8.2,0.2,9.8,869.8
37143,North Carolina,Perquimans,South,Nonmetro,13498.0,6402.0,7096.0,2.3,71.6,24.3,0.1,0,0.1,10586.0,44329.0,5605.0,23006.0,1962.0,19.6,34.1,33.7,16,22,17,11.3,78.8,10.5,0.3,1.4,1.6,4852.0,31.2,4852.0,65.1,23.6,10.7,0.7,12.7,247.09
37145,North Carolina,Person,South,Metro,39262.0,19088.0,20174.0,4.2,66.4,27.2,0.8,0.4,0,29728.0,42105.0,1790.0,21148.0,813.0,19.9,27.2,27.9,17.6,23.7,14.5,16.3,84.3,9.6,0.2,0.9,2.5,16612.0,30,16612.0,79.1,14.4,6.4,0,11.9,392.32
37147,North Carolina,Pitt,South,Metro,173798.0,82005.0,91793.0,5.8,56.1,33.9,0.3,1.7,0,130287.0,41119.0,1089.0,23461.0,781.0,25.5,29.5,37.2,21.4,23,7.7,10.6,84.1,8.5,1.2,2.3,1,80392.0,19.9,80392.0,75.8,20,4.1,0.1,12.1,651.98
37149,North Carolina,Polk,South,Nonmetro,20327.0,9808.0,10519.0,5.7,88.1,5.1,0.1,0.1,0,16452.0,46528.0,2697.0,27164.0,1860.0,13.9,25.3,33,18.2,24.1,11.5,13.2,75.9,13.6,0.7,1.6,2,8270.0,25,8270.0,76.8,12.6,10.5,0.1,8.8,237.79
37151,North Carolina,Randolph,South,Metro,142370.0,70316.0,72054.0,10.9,80.3,5.7,0.4,1,0,102099.0,41947.0,1067.0,21175.0,550.0,17.6,27.5,26.1,14.6,24.3,10.6,24.4,86.1,9.4,0.1,1.4,0.8,63160.0,23.3,63160.0,81.1,12.2,6.6,0.2,9,782.52
37153,North Carolina,Richmond,South,Nonmetro,46046.0,22459.0,23587.0,6.2,57.9,31.6,2.4,0.2,0,33751.0,32687.0,1591.0,18059.0,735.0,25.7,39,26.6,18.8,21.9,12.8,19.9,80.9,13.7,0.3,2.7,0.6,16848.0,20.8,16848.0,77.5,17.1,5.4,0,13.8,473.82
37155,North Carolina,Robeson,South,Nonmetro,134871.0,65273.0,69598.0,8.2,26.6,24,37.6,0.7,0,94475.0,30608.0,913.0,15559.0,459.0,31.6,44.9,25.1,20.4,20.8,13.7,19.9,85.6,10.5,0.1,1.1,1.2,47406.0,23.4,47406.0,75.7,17.7,6.3,0.3,12.1,949.22
37157,North Carolina,Rockingham,South,Metro,92300.0,44553.0,47747.0,5.9,73,18.2,0.4,0.5,0.1,70328.0,38126.0,1466.0,20726.0,467.0,18.7,25.7,25,18.7,24.2,11.2,20.9,84.1,11.2,0.2,1,0.6,38380.0,26.5,38380.0,80.6,13.3,5.9,0.2,10.5,565.55
37159,North Carolina,Rowan,South,Metro,138361.0,68359.0,70002.0,8,73.2,16.1,0.2,0.9,0,102828.0,43069.0,1264.0,21706.0,618.0,18.1,27.8,28.7,18.1,22.6,12.4,18.2,83.1,9.9,0.3,1.6,1.3,56519.0,23.9,56519.0,80.7,13.4,5.8,0.2,11.5,511.37
37161,North Carolina,Rutherford,South,Nonmetro,66865.0,32462.0,34403.0,3.9,83.9,10,0.3,0.6,0,51529.0,35630.0,1634.0,19419.0,770.0,19.9,29.6,27.1,18,19.8,11.3,23.8,80.7,14,0.2,1,0.9,25033.0,24,25033.0,80.4,12.9,6.5,0.2,12.2,564.15
37163,North Carolina,Sampson,South,Nonmetro,63873.0,31398.0,32475.0,17.9,52.4,25.6,1.5,0.4,0,43360.0,35490.0,2096.0,19063.0,861.0,25.5,35.6,24.6,16.4,20.6,18.4,20,79.3,15.1,0.5,1.4,0.6,26833.0,26.4,26833.0,78.8,13.9,7,0.3,10.4,944.74
37165,North Carolina,Scotland,South,Nonmetro,35932.0,17774.0,18158.0,2.7,44.8,38.3,10.4,0.8,0,26965.0,30958.0,1678.0,15849.0,604.0,31.2,46.9,31.1,20.3,22.9,7.8,17.9,86.2,7.8,0.2,1.3,1.1,11215.0,22.3,11215.0,77.2,17.1,5.6,0,15.5,318.85
37167,North Carolina,Stanly,South,Nonmetro,60586.0,30324.0,30262.0,3.9,81.6,10.3,0.3,1.9,0,46008.0,40910.0,1655.0,20990.0,629.0,17.7,25.1,29.1,19.9,22.4,13,15.5,83,10.9,0.2,2,1.2,26101.0,25,26101.0,76.5,16.4,6.9,0.2,12.2,395.09
37169,North Carolina,Stokes,South,Metro,46661.0,22837.0,23824.0,2.8,91.5,4.1,0.5,0.3,0.1,36451.0,40696.0,1879.0,20950.0,861.0,17,23.4,29.8,17.5,18.6,12.1,22,86.5,7.6,0.1,1.2,0.9,19972.0,27.8,19972.0,78.5,14.3,7.2,0,9.3,448.86
37171,North Carolina,Surry,South,Nonmetro,73170.0,35843.0,37327.0,10,84.5,3.6,0.3,0.6,0,54172.0,36164.0,1126.0,20330.0,553.0,19.7,26.8,27.7,18.4,22.1,13.9,17.9,84.9,10.2,0.7,0.7,0.7,30107.0,23.8,30107.0,79.7,13.8,6.2,0.3,6.9,532.17
37173,North Carolina,Swain,South,Nonmetro,14163.0,6808.0,7355.0,2.4,64,1.5,26.1,0.5,0,10766.0,33931.0,3847.0,20409.0,1632.0,24.5,45.3,29,28.2,22.1,9.9,10.8,86.1,9.8,0.2,1.4,0.9,5543.0,19.6,5543.0,68.8,24,7.1,0,7.7,528
37175,North Carolina,Transylvania,South,Nonmetro,32928.0,15981.0,16947.0,3.1,89.2,3.8,0.5,0.5,0,26706.0,45114.0,3814.0,24080.0,1300.0,12.6,21.7,31,24.5,20.7,13.5,10.3,80.3,10.3,0.4,1.9,1.1,13794.0,25,13794.0,72.1,16.7,11.1,0.1,6.9,378.53
37177,North Carolina,Tyrrell,South,Nonmetro,4152.0,2413.0,1739.0,9.7,56.2,30.4,0.2,2.8,0.2,3230.0,32361.0,3395.0,16268.0,2468.0,21.8,31.2,13.5,23.7,22.3,23.4,17.1,75.8,12.4,0,10,0,1350.0,24.4,1350.0,75.6,19.3,5.2,0,14.1,389.04
37179,North Carolina,Union,South,Metro,213422.0,105500.0,107922.0,10.8,73.5,11.7,0.3,2.1,0,141463.0,65903.0,1399.0,29662.0,588.0,10.2,13.2,38.5,14.8,25.4,9.9,11.5,81.5,9.3,0.5,1.1,1,99712.0,29.6,99712.0,83,11.3,5.5,0.2,7.7,631.52
37181,North Carolina,Vance,South,Nonmetro,44829.0,20984.0,23845.0,7.1,41.2,49.3,0.3,0.5,0,32723.0,33316.0,1974.0,18606.0,1122.0,25.1,37,23,23.6,23.3,9.8,20.3,85.2,10.4,0.1,2.1,0.3,17461.0,22.4,17461.0,74.9,20.6,4.4,0,12.2,253.52
37183,North Carolina,Wake,South,Metro,976019.0,474967.0,501052.0,9.9,61.1,20.4,0.3,6,0,661349.0,67309.0,866.0,34202.0,418.0,11.3,15.2,49.3,14.5,23.5,6.1,6.6,79.7,9.1,1.1,1.4,1.3,499197.0,24.1,499197.0,80.1,15.1,4.8,0.1,6.4,835.22
37185,North Carolina,Warren,South,Nonmetro,20468.0,10316.0,10152.0,3.8,38.2,50,4.5,0.3,0,16204.0,34254.0,2642.0,19354.0,1150.0,24.1,35.5,25.7,21.7,27.5,8.8,16.3,86.5,8.2,0,0.7,0.5,6958.0,29.2,6958.0,68,22.1,9.3,0.7,10.7,428.46
37187,North Carolina,Washington,South,Nonmetro,12668.0,5828.0,6840.0,4.7,45.1,48.9,0.2,0,0,9622.0,34538.0,3933.0,20067.0,2009.0,21.8,32.7,21.7,18.2,19.4,13.9,26.8,80.5,16,0,1.7,0.3,4410.0,25.9,4410.0,76.5,17.3,6,0.2,15.5,348.14
37189,North Carolina,Watauga,South,Nonmetro,52240.0,26035.0,26205.0,3.5,92.1,1.1,0.3,0.9,0,44382.0,37656.0,1864.0,22314.0,935.0,31.4,21.8,35.4,25.5,24.6,8.4,6.1,74,10,2.5,5.6,1,23928.0,19.5,23928.0,69.3,22.8,7.3,0.5,9.5,312.56
37191,North Carolina,Wayne,South,Metro,124355.0,61106.0,63249.0,10.7,54.6,30.9,0.2,1.2,0,87625.0,40390.0,1311.0,21204.0,596.0,22.3,35.6,29.7,17.9,21.4,13.3,17.7,81.3,13.8,0.4,1.3,0.9,50821.0,21.9,50821.0,74.5,19.8,5.4,0.3,12.4,553.09
37193,North Carolina,Wilkes,South,Nonmetro,68946.0,33990.0,34956.0,5.8,88.3,4.5,0.2,0.3,0,52101.0,33232.0,1812.0,19163.0,753.0,23.3,32.3,25.8,17.1,24.1,11.4,21.6,84.6,11.6,0.1,0.9,0.6,26631.0,24.6,26631.0,79.1,13.4,7.4,0.1,11.7,754.28
37195,North Carolina,Wilson,South,Nonmetro,81581.0,38776.0,42805.0,9.9,48.3,38.2,0.3,0.9,0.1,58087.0,39847.0,1255.0,21486.0,743.0,23.1,38.3,29.9,18.3,23,11.2,17.6,83.4,8.7,0.2,1.7,4.3,34701.0,20.4,34701.0,81.5,14,4.3,0.2,10.1,368.17
37197,North Carolina,Yadkin,South,Metro,37971.0,18706.0,19265.0,10.5,85,3.4,0.3,0.1,0,28202.0,37796.0,2335.0,21372.0,1329.0,20.3,34.2,26,16.5,22.5,12.8,22.1,82.4,12,0,1,1.2,15747.0,27.4,15747.0,81.2,11.4,7.3,0,8.3,334.83
37199,North Carolina,Yancey,South,Nonmetro,17604.0,8561.0,9043.0,4.7,93,1.2,0.4,0.2,0.1,13805.0,37484.0,3283.0,20798.0,1325.0,21.7,34.4,29.3,21.4,18.5,13.9,17,78.5,10.3,0,3.8,0.9,6992.0,27.9,6992.0,69.8,22.2,8,0.1,11,312.6
38001,North Dakota,Adams,North Central,Nonmetro,2341.0,1184.0,1157.0,1.1,92.4,1.1,2.7,1.2,0,1883.0,52118.0,6779.0,34005.0,3883.0,9.6,16.5,44.3,11.5,16,19,9.1,72.7,8.2,0.8,6.8,1.8,1279.0,19.5,1279.0,65.4,14.5,19.8,0.4,1.2,987.62
38003,North Dakota,Barnes,North Central,Nonmetro,11097.0,5524.0,5573.0,1.6,93.7,0.9,0.9,2,0,8629.0,53141.0,3395.0,33016.0,2668.0,8,8,35.7,18.8,18.3,13.7,13.5,71.8,12.4,0.4,10.1,1,5889.0,17.4,5889.0,66.3,21.1,12.2,0.4,2.4,1491.55
38005,North Dakota,Benson,North Central,Nonmetro,6794.0,3497.0,3297.0,2.2,42.1,0,54.5,0.1,0.1,4470.0,41296.0,1869.0,20697.0,1540.0,33.5,47.8,38.1,20.2,15,11.9,14.8,75.1,8.2,0.5,5.1,1.1,2461.0,17.6,2461.0,59.2,27.5,13,0.3,6.1,1388.71
38007,North Dakota,Billings,North Central,Nonmetro,969.0,582.0,387.0,4.3,91.3,0.8,0.5,3,0,766.0,70469.0,18110.0,42729.0,6507.0,10.3,7.9,35.1,17.9,14.7,16.1,16.1,55.5,10.4,0,16.6,1.6,564.0,25.6,564.0,69.5,17.6,12.4,0.5,1.4,1148.85
38009,North Dakota,Bottineau,North Central,Nonmetro,6634.0,3492.0,3142.0,1.8,92.8,0.9,2.5,0.2,0,5236.0,56349.0,3615.0,33541.0,2634.0,8.5,9.9,35.3,17,19.5,17.3,10.9,76.9,9.6,0,4.6,1,3369.0,21.2,3369.0,67.7,16.7,15,0.6,2.6,1668.42
38011,North Dakota,Bowman,North Central,Nonmetro,3221.0,1560.0,1661.0,4.4,93.5,0.1,1.2,0,0,2437.0,66845.0,7320.0,34414.0,2481.0,7.4,5.1,31.8,17.1,19.2,23.1,8.8,81.1,8.2,0,4.4,1.4,1721.0,15.5,1721.0,71.6,16.6,11.4,0.3,1.8,1161.81
38013,North Dakota,Burke,North Central,Nonmetro,2208.0,1209.0,999.0,5.3,93,0,1.2,0.2,0,1603.0,60096.0,12783.0,34161.0,2926.0,13.6,16.9,32.7,16.7,17,20.8,12.8,71.6,8.6,0.4,10,1.2,1084.0,23.5,1084.0,70.8,14.5,14,0.6,2.3,1103.57
38015,North Dakota,Burleigh,North Central,Metro,88223.0,43809.0,44414.0,1.7,91.1,0.9,3.8,0.6,0,67366.0,65254.0,1780.0,34813.0,995.0,8.2,10.2,38.5,15.6,24,12.7,9.2,82.2,10.3,0.2,2.2,1,49375.0,18.2,49375.0,76.5,17.9,5.4,0.2,2.3,1632.65
38017,North Dakota,Cass,North Central,Metro,162500.0,81905.0,80595.0,2.3,88.8,3.1,1.1,2.6,0,121425.0,53289.0,1923.0,31795.0,710.0,12.1,11.3,37.9,16.3,24.5,9.2,12.1,82.7,8.4,0.8,3.2,1.6,94675.0,16.5,94675.0,82.9,12.6,4.5,0.1,3.2,1764.94
38019,North Dakota,Cavalier,North Central,Nonmetro,3890.0,1959.0,1931.0,0,96.2,0.1,1.2,0.3,0,3096.0,66806.0,7449.0,38721.0,3564.0,4.8,2.2,43.5,8.4,20.4,14.6,13,78.3,7.7,0.1,4.4,1.1,1968.0,13,1968.0,64.6,16,19,0.5,0.8,1488.75
38021,North Dakota,Dickey,North Central,Nonmetro,5195.0,2610.0,2585.0,2.9,94,1.5,0.8,0.3,0,3965.0,53750.0,3496.0,27825.0,1700.0,8.2,8.3,35.4,19,18.6,14.6,12.5,75.8,7.4,0.3,9.4,0.7,2755.0,12.5,2755.0,74.8,11.7,10.9,2.6,1.5,1131.47
38023,North Dakota,Divide,North Central,Nonmetro,2314.0,1170.0,1144.0,0.2,95.5,0.5,1.6,0.9,0,1909.0,56042.0,7926.0,41625.0,5641.0,7.9,7.6,41.4,16.8,16.7,17,8.1,66.3,12.7,0,4.1,0,1252.0,15.7,1252.0,54.9,15.3,29.8,0,0.7,1260.79
38025,North Dakota,Dunn,North Central,Nonmetro,4195.0,2221.0,1974.0,2.8,83.1,0.1,9.9,1.3,0.1,3191.0,69732.0,9653.0,41849.0,5088.0,12.6,15.3,31.3,18.5,16,18,16.1,66.2,12.8,0.7,4.8,1.9,2078.0,24.6,2078.0,65,16.8,16.3,1.9,4.3,2008.46
38027,North Dakota,Eddy,North Central,Nonmetro,2370.0,1112.0,1258.0,3.3,90.5,0,4.2,0,0.2,1809.0,48583.0,4066.0,31806.0,5414.0,13.7,17.4,38.7,20,14.8,16.5,10.1,70.7,12.3,0,5.4,2.3,1208.0,18.8,1208.0,60.8,21.4,17.5,0.2,1.9,630.17
38029,North Dakota,Emmons,North Central,Nonmetro,3463.0,1738.0,1725.0,0.1,96.8,0,0.3,0.5,0,2713.0,44051.0,1892.0,29367.0,3069.0,11.3,6.3,39.2,16.2,20.3,17.4,6.9,66.5,2.3,0,11,2.1,1583.0,16.5,1583.0,58.2,17.8,22.8,1.2,3.6,1510.44
38031,North Dakota,Foster,North Central,Nonmetro,3366.0,1674.0,1692.0,1.2,96.5,0.1,0.8,0.7,0,2635.0,55769.0,6819.0,29710.0,1652.0,9.6,12.3,31.6,15.8,21.6,13.5,17.4,82,6.4,0,5.6,1,1786.0,13.7,1786.0,69.6,12.9,16.3,1.1,1.3,635.45
38033,North Dakota,Golden Valley,North Central,Nonmetro,1822.0,870.0,952.0,2,95.6,0,0.4,0,0,1342.0,40179.0,18784.0,27650.0,3004.0,10,12,36.4,20.2,20,17.9,5.4,71.4,8.3,0,9.4,2.1,964.0,12.7,964.0,64.1,17.8,14.2,3.8,1,1000.79
38035,North Dakota,Grand Forks,North Central,Metro,68979.0,35439.0,33540.0,3.7,86.3,2.5,2.6,2.3,0,53320.0,48676.0,2188.0,29088.0,1143.0,17.5,17.1,35.2,19.4,24.9,11,9.5,81.5,8.2,1,3.8,1.4,37754.0,13.9,37754.0,73.7,22,4,0.2,3.6,1436.38
38037,North Dakota,Grant,North Central,Nonmetro,2362.0,1170.0,1192.0,0.8,97,0.3,1.1,0,0,1929.0,44559.0,5082.0,32412.0,2835.0,14.9,15.6,47.5,14.9,14.2,11.2,12.3,58.4,7.9,0,6.9,1.9,1205.0,22,1205.0,52.4,13.3,32.8,1.5,3.4,1659.14
38039,North Dakota,Griggs,North Central,Nonmetro,2329.0,1172.0,1157.0,0.4,96.6,1.2,0.9,0.2,0,1879.0,48355.0,7311.0,29639.0,2956.0,8,9.2,32.5,14,27.3,14,12.1,76.7,6.6,0,5.5,0.9,1203.0,15.6,1203.0,70.6,11.1,17.4,0.9,2,708.82
38041,North Dakota,Hettinger,North Central,Nonmetro,2621.0,1252.0,1369.0,1.9,94.2,0.7,2.3,0,0.3,2060.0,52169.0,3233.0,28132.0,2027.0,8.8,12.7,37.2,14,21.1,17.1,10.6,74.2,5.9,1.6,5.6,0.4,1211.0,20,1211.0,61.8,16.1,20.9,1.2,1.1,1132.22
